date,rank,topic
2016-12-13,2,#CruiseChat
2016-12-13,3,#edshift
2016-12-14,1,#myblock
2016-12-14,2,#ArtsEdChat
2016-12-14,3,#daliadippolito
2016-12-15,1,#DoYouG2
2016-12-15,2,#AlienChat
2016-12-15,3,#semrushlive
2016-12-16,1,#AskTheMayor
2016-12-16,2,#BayStateBiz
2016-12-16,3,#Sense8
2016-12-17,1,#BadLastMinutePresents
2016-12-17,2,#SCGPC
2016-12-17,3,#WSCCharlotte
2016-12-18,1,#FlyEaglesFly
2016-12-18,2,#WizClippers
2016-12-18,3,#WWERoadblock
2016-12-19,1,#OperaWednesdays
2016-12-19,2,#ShawnLiveAtMSG
2016-12-19,3,#Liverpool
2016-12-20,1,#DDJoy
2016-12-20,2,#WeSupportYou4H
2016-12-20,3,#ThankYouZaynFor
2016-12-21,1,#OperaTONIGHT
2016-12-21,2,#GrandTourAFilm
2016-12-21,3,#MashUpHistoricalCelebs
2016-12-22,1,#AlmostChristmasATL
2016-12-22,2,#CultureTrav
2016-12-22,3,#TheReturn2k17
2016-12-23,1,#Diegem
2016-12-23,2,#ArmedForcesBowl
2016-12-23,3,#LitmasEveTomorrow
2016-12-24,1,#RuinAHolidayFilm
2016-12-24,2,#WeSupportCamilaBecause
2016-12-24,3,#HowPetsCelebrateTheHolidays
2016-12-25,1,#ItsAWondefulLife
2016-12-25,2,#babyselcaday
2016-12-25,3,#SuperSoulSunday
2016-12-26,1,#WorldJuniors
2016-12-26,2,#themusicsuper
2016-12-26,3,#XVdeRuby
2016-12-27,1,#B?RNS100
2016-12-27,2,#newyear2017
2016-12-27,3,#OrdenanzasSanSe
2016-12-28,1,#CROSS2016
2016-12-28,2,#OperaTONIGHT
2016-12-28,3,#semrushchat
2016-12-29,1,#BeatArkansas
2016-12-29,2,#bestofthenib
2016-12-29,3,#JanoskiansLateChristmas
2016-12-30,1,#StandForHope
2016-12-30,2,#GoodDayDC
2016-12-30,3,#HolyFamily
2016-12-31,1,#DrunkAndHighMusic
2016-12-31,2,#IfYouSawInYouWhatISee
2016-12-31,3,#ThankYouNormani
2017-01-01,1,#CARvsTB
2017-01-01,2,#5SOSFamBlackOut
2017-01-01,3,#PSUPepRally
2017-01-02,1,#WHUMUN
2017-01-02,2,#MusicMonday
2017-01-02,3,#GranddaddyofThemAll
2017-01-03,1,#FrozenFenway
2017-01-03,2,#CruiseChat
2017-01-03,3,#StandUpForUS
2017-01-04,1,#1linewed
2017-01-04,2,#ProtectOurCare
2017-01-04,3,#chatsnap
2017-01-05,1,#jachat
2017-01-05,2,#BadGrittyReboots
2017-01-05,3,#knightawards
2017-01-06,1,#ASSA2017
2017-01-06,2,#TarjeiAppreciationDay
2017-01-06,3,#Epiphany
2017-01-07,1,#DETvsSEA
2017-01-07,2,#pdxtst
2017-01-07,3,#cashinin
2017-01-08,1,#TheVoiceKids
2017-01-08,2,#NAIAS
2017-01-08,3,#IWishedUponAFallingStar
2017-01-09,1,#moralmondays
2017-01-09,2,#jobsandjustice
2017-01-09,3,#ncsnowchat
2017-01-10,1,#TheStarters
2017-01-10,2,#PLLEndGame
2017-01-10,3,#iagov
2017-01-11,1,#1linewed
2017-01-11,2,#pdxsnow
2017-01-11,3,Bonnaroo
2017-01-12,1,#tytlive
2017-01-12,2,#TheFive
2017-01-12,3,#TheAmericans
2017-01-13,1,#Pogba
2017-01-13,2,#ATLrooftopPartyTomorrow
2017-01-13,3,#WakeUpAFilm
2017-01-14,1,#WhatsAHashtag
2017-01-14,2,#BigLittleLies
2017-01-14,3,#Claws
2017-01-15,1,#DolanBodyPosi
2017-01-15,2,#KodakAtLibraTonight
2017-01-15,3,#CapsFlyers
2017-01-16,1,#60sSchmovies
2017-01-16,2,#travelpics
2017-01-16,3,#BEmarathonMLK
2017-01-17,1,#ChangeAWordForFun
2017-01-17,2,#PointsMe
2017-01-17,3,#TwitterHaloWars
2017-01-18,1,#GetLean
2017-01-18,2,#NCBD
2017-01-18,3,#MyFirstWordsAsPresident
2017-01-19,1,#TechSIG
2017-01-19,2,#fasterthannormal
2017-01-19,3,#EdgarAllanPoe
2017-01-20,1,#FridayFeeling
2017-01-20,2,#FlashbackFriday
2017-01-20,3,#NationalCheeseLoversDay
2017-01-21,1,#AmorProhibido
2017-01-21,2,#HDM2017
2017-01-21,3,#WhyIDontEatHealthy
2017-01-22,1,#NOISundays
2017-01-22,2,#ShakespeareSunday
2017-01-22,3,#tphonline
2017-01-23,1,#VoterID
2017-01-23,2,#23Ene
2017-01-23,3,#CoolingintheICU
2017-01-24,1,#HF322
2017-01-24,2,#FelizMartes
2017-01-24,3,#ContentWritingChat
2017-01-25,1,#ImmigrantsRights
2017-01-25,2,#thief
2017-01-25,3,#AustraliaDay
2017-01-26,1,#Brokaw50
2017-01-26,2,#nlvsotc
2017-01-26,3,#ImmigrationSyllabus
2017-01-27,1,#UNC21
2017-01-27,2,#CTSC
2017-01-27,3,#wi12
2017-01-28,1,#MarinersFF
2017-01-28,2,#HappyChineseNewYear
2017-01-28,3,#BarbieChainBack
2017-01-29,1,#FlowerReport
2017-01-29,2,#GTLM
2017-01-29,3,#comicbookhour
2017-01-30,1,#BizapaloozaChat
2017-01-30,2,#frantasticmonday
2017-01-30,3,#LittyPalooza
2017-01-31,1,#phish
2017-01-31,2,#NationalHotChocolateDay
2017-01-31,3,#GLAADAwards
2017-02-01,1,#ImageDay
2017-02-01,2,#UpfrontSummit
2017-02-01,3,#DEW2017
2017-02-02,1,#rdaily
2017-02-02,2,#realFrederickDouglass
2017-02-02,3,#multifamilysms2017
2017-02-03,1,#WeAreAllMuslim
2017-02-03,2,#FossilFriday
2017-02-03,3,#TheHandmaidsTale
2017-02-04,1,#ItalianFWT
2017-02-04,2,#SLDC2017
2017-02-04,3,#edcampnj
2017-02-05,1,#NYRRGridiron
2017-02-05,2,#A47MesesDeTuSiembraComandante
2017-02-05,3,#hoogstraten
2017-02-06,1,#KATYISCOMING
2017-02-06,2,#H2HChat
2017-02-06,3,#RockNRollExpress
2017-02-07,1,#CNNDebateNight
2017-02-07,2,#next2017
2017-02-07,3,#EXOLSelcaDay
2017-02-08,1,#DaytimeClassPhoto
2017-02-08,2,#SVU400
2017-02-08,3,#Audies2017
2017-02-09,1,#girlskissguysselfies
2017-02-09,2,#bestdads
2017-02-09,3,#AutoDealerLive
2017-02-10,1,#Dynasty
2017-02-10,2,#FursuitFriday
2017-02-10,3,#jackandjackfansaroundtheworld
2017-02-11,1,#screenshotsaturday
2017-02-11,2,#CARvsDAL
2017-02-11,3,#THFC
2017-02-12,1,#comicbookhour
2017-02-12,2,#brunch
2017-02-12,3,#IssaRematchAUC
2017-02-13,1,#SB13
2017-02-13,2,#BreakingAleppo
2017-02-13,3,#pacnet17
2017-02-14,1,#spreadlove
2017-02-14,2,#TXtogether
2017-02-14,3,#BeOurGuest
2017-02-15,1,#MyValentinesRemorse
2017-02-15,2,#fikavc
2017-02-15,3,#FPSF
2017-02-16,1,#SNAPworks
2017-02-16,2,#gdroadshow
2017-02-16,3,#HappyBirthdayAlex
2017-02-17,1,#TinyTrump
2017-02-17,2,#FitnessFriday
2017-02-17,3,#???_????_????_???_???
2017-02-18,1,#igot7selcaday
2017-02-18,2,#immigrationmarch
2017-02-18,3,#PoCInLove
2017-02-19,1,#EsT?picoDelTwitter
2017-02-19,2,#CTWvsNYR
2017-02-19,3,#elecciones2017
2017-02-20,1,#MTPDaily
2017-02-20,2,#ObamaDay
2017-02-20,3,#MeatlessMonday
2017-02-21,1,#SocialROI
2017-02-21,2,#ByeByeBaoBao
2017-02-21,3,#startupgrind
2017-02-22,1,#MayorsStand4All
2017-02-22,2,#SummitLive
2017-02-22,3,#Nextchat
2017-02-23,1,#searchlove
2017-02-23,2,#playtaxicablive
2017-02-23,3,#TwitterSmarter
2017-02-24,1,#CFEDASW
2017-02-24,2,#SpringtimeBands
2017-02-24,3,#FitnessFriday
2017-02-25,1,#CashinIn
2017-02-25,2,#FCBHSV
2017-02-25,3,#BSCSGE
2017-02-26,1,#mwc17
2017-02-26,2,#ThisWeek
2017-02-26,3,#FeinsteinEmptyChair
2017-02-27,1,#menuofhope
2017-02-27,2,#SpringFling
2017-02-27,3,#DtU17
2017-02-28,1,#FelizMartes
2017-02-28,2,#johnswallow
2017-02-28,3,#WorldSpayDay
2017-03-01,1,#bookbuzznyc
2017-03-01,2,#ThatNoiseUnderMyBedIs
2017-03-01,3,#GolfRules2019
2017-03-02,1,#PolicyInsights2017
2017-03-02,2,#DuckTales
2017-03-02,3,#SillyThingsToGiveUpForLent
2017-03-03,1,#iuwbb
2017-03-03,2,#BeNeutrogena
2017-03-03,3,#EverydayStreamingParty
2017-03-04,1,#TCPcoverreveal
2017-03-04,2,#MarchOnMississippi
2017-03-04,3,#WoodenMusic
2017-03-05,1,#ggfilmclub
2017-03-05,2,#WizMagic
2017-03-05,3,#NBAonABC
2017-03-06,1,#fight4edu
2017-03-06,2,#AaronHernandez
2017-03-06,3,#PapaMurphysLaw
2017-03-07,1,#nytnewwork
2017-03-07,2,#EXOLSelcaDay
2017-03-07,3,#Spicer
2017-03-08,1,#HB35
2017-03-08,2,#WinnieSun
2017-03-08,3,#IWokeUpAndDecided
2017-03-09,1,#WeSummitOmaha
2017-03-09,2,#PressBriefing
2017-03-09,3,#Ham4Heights
2017-03-10,1,#OMCchat
2017-03-10,2,#posttruthcojmc
2017-03-10,3,#NoFraudsIsNumberOneParty
2017-03-11,1,#P2PatSXSW
2017-03-11,2,#winePW
2017-03-11,3,#jacquard
2017-03-12,1,#createcultivatesxsw
2017-03-12,2,#PeopleSkills
2017-03-12,3,#thisweek
2017-03-13,1,#YearoftheSenior
2017-03-13,2,#FelizLunes
2017-03-13,3,#PLACES
2017-03-14,1,#CHIvsMTL
2017-03-14,2,#NormaniMakesMeBeautiful
2017-03-14,3,#PreguntaCapriles
2017-03-15,1,#TheFive
2017-03-15,2,#CNNTownHall
2017-03-15,3,#NCAASwimDive
2017-03-16,1,#Gala12GHVIP5
2017-03-16,2,#msuglobaldh
2017-03-16,3,#TripItChat
2017-03-17,1,#ABGT250
2017-03-17,2,#Monopoly
2017-03-17,3,#SelfieForJacob
2017-03-18,1,#MyLeastFavorite4Words
2017-03-18,2,#saturdaymorning
2017-03-18,3,#IFindItSexyWhen
2017-03-19,1,Bernie Wrightson
2017-03-19,2,#ATLOrgy
2017-03-19,3,#SundayMorning
2017-03-20,1,#InternationalDayOfHappiness
2017-03-20,2,#firstdayofspring
2017-03-20,3,#WorstSongsToPlayAtAFuneral
2017-03-21,1,#WorldPoetryDay
2017-03-21,2,#TuesdayMotivation
2017-03-21,3,#GorsuchHearing
2017-03-22,1,Chuck Barris
2017-03-22,2,#wednesdaywisdom
2017-03-22,3,#StopMakingExcusesFor
2017-03-23,1,#NationalPuppyDay
2017-03-23,2,#ThursdayThoughts
2017-03-23,3,#MakeSexAwkwardIn5Words
2017-03-24,1,#missingdcgirls
2017-03-24,2,#FlashbackFriday
2017-03-24,3,#11YearsOfHannahMontana
2017-03-25,1,Joakim Noah
2017-03-25,2,#saturdaymorning
2017-03-25,3,#StepsToReverseClimateChange
2017-03-26,1,Boris Epshteyn
2017-03-26,2,#FinalFour
2017-03-26,3,Ted Koppel
2017-03-27,1,Jared Kushner
2017-03-27,2,#WorldTheatreDay
2017-03-27,3,#MuslimWomensDay
2017-03-28,1,#tuesdaythought
2017-03-28,2,#HappyBirthdayLadyGaga
2017-03-28,3,Ahmed Kathrada
2017-03-29,1,#BiTwitter
2017-03-29,2,#wednesdaywisdom
2017-03-29,3,#LiesMyMomWouldTell
2017-03-30,1,#ThursdayThoughts
2017-03-30,2,#NationalDoctorsDay
2017-03-30,3,Mike Pence
2017-03-31,1,#TDOV
2017-03-31,2,#RIPSelena
2017-03-31,3,Kodak
2017-04-01,1,#aprilfoolsday
2017-04-01,2,#saturdaymorning
2017-04-01,3,#ldsconf
2017-04-02,1,#WorldAutismAwarenessDay
2017-04-02,2,#SundayMorning
2017-04-02,3,#OpeningDay
2017-04-03,1,#SusanRice
2017-04-03,2,#CapsOn
2017-04-03,3,St. Petersburg
2017-04-04,1,#TuesdayMotivation
2017-04-04,2,#EqualPayDay
2017-04-04,3,#nationalhuganewspersonday
2017-04-05,1,#NationalWalkingDay
2017-04-05,2,#wednesdaywisdom
2017-04-05,3,#holdthefloor
2017-04-06,1,French Montana
2017-04-06,2,#NationalBurritoDay
2017-04-06,3,#ThingsIWontApologizeFor
2017-04-07,1,Only 98
2017-04-07,2,#NationalBeerDay
2017-04-07,3,#SyriaStrikes
2017-04-08,1,#ThingsMoreTrustedThanTrump
2017-04-08,2,#saturdaymorning
2017-04-08,3,#TimeTravelToThe90sIn4Words
2017-04-09,1,#NationalUnicornDay
2017-04-09,2,#PalmSunday
2017-04-09,3,#ParisRoubaix
2017-04-10,1,#NationalSiblingsDay
2017-04-10,2,Happy Passover
2017-04-10,3,Otis Nixon
2017-04-11,1,#NewUnitedAirlinesMottos
2017-04-11,2,#NationalPetDay
2017-04-11,3,Easter Egg Roll
2017-04-12,1,#NationalGrilledCheeseDay
2017-04-12,2,Dorothy Mengering
2017-04-12,3,#OffendEveryoneIn4Words
2017-04-13,1,#ThursdayThoughts
2017-04-13,2,#roastbannon
2017-04-13,3,Jeffrey Lord
2017-04-14,1,#GoodFriday
2017-04-14,2,36 ISIS
2017-04-14,3,#FlashbackFriday
2017-04-15,1,Todd Heap
2017-04-15,2,#DescribeTwitterIn5WordsOrLess
2017-04-15,3,#WhatWouldMillennialJesusDo
2017-04-16,1,Happy Easter
2017-04-16,2,#ResurrectionSunday
2017-04-16,3,John Wall
2017-04-17,1,#NationalHaikuPoetryDay
2017-04-17,2,#singlegays
2017-04-17,3,Prince Harry
2017-04-18,1,#TuesdayMotivation
2017-04-18,2,#TaxDay
2017-04-18,3,#BeingSingleMeans
2017-04-19,1,#unicornfrappuccino
2017-04-19,2,#wednesdaywisdom
2017-04-19,3,Aaron Hernandez
2017-04-20,1,Happy 420
2017-04-20,2,#nationalhighfiveday
2017-04-20,3,Mia Khalifa
2017-04-21,1,#RIPPrince
2017-04-21,2,#FlashbackFriday
2017-04-21,3,#nationalteaday
2017-04-22,1,American Airlines
2017-04-22,2,Blake Griffin
2017-04-22,3,Surgeon General
2017-04-23,1,#WorldBookDay
2017-04-23,2,#ElClasico
2017-04-23,3,#ShakespeareSunday
2017-04-24,1,#mondaymotivation
2017-04-24,2,#ThingsILearnedFromCartoons
2017-04-24,3,Shea Moisture
2017-04-25,1,#AdviceForPeopleJoiningTwitter
2017-04-25,2,#WorldPenguinDay
2017-04-25,3,#TuesdayMotivation
2017-04-26,1,North America 130
2017-04-26,2,#wednesdaywisdom
2017-04-26,3,#AlienDay
2017-04-27,1,#takeyourchildtoworkday
2017-04-27,2,#HintsYoureInHell
2017-04-27,3,#ThursdayThoughts
2017-04-28,1,Obama's $400
2017-04-28,2,#fyrefestival
2017-04-28,3,#NationalSuperheroDay
2017-04-29,1,#GIFYourChildhood
2017-04-29,2,#climatemarch
2017-04-29,3,#independentbookstoreday
2017-04-30,1,#TheresNothingMoreSexierThan
2017-04-30,2,#AndThatsWhyWeCantBeFriends
2017-04-30,3,#SundayMorning
2017-05-01,1,#MayDay2017
2017-05-01,2,#MetGala
2017-05-01,3,#ParoNacional
2017-05-02,1,Adam Jones
2017-05-02,2,Jimmy Kimmel
2017-05-02,3,#TuesdayMotivation
2017-05-03,1,Joe Budden
2017-05-03,2,#wednesdaywisdom
2017-05-03,3,#BestAdviceIveEverHeard
2017-05-04,1,#StarWarsDay
2017-05-04,2,#ThursdayThoughts
2017-05-04,3,Prince Philip
2017-05-05,1,#HarryStylesLiveonTour
2017-05-05,2,#CincodeMayo
2017-05-05,3,#FlashbackFriday
2017-05-06,1,#ThingsJesusNeverSaid
2017-05-06,2,#FREECOMICBOOKDAY
2017-05-06,3,Aunt Jemima
2017-05-07,1,Nicki Minaj
2017-05-07,2,#SundayMorning
2017-05-07,3,#OverheardInThe90s
2017-05-08,1,#4WordLetDowns
2017-05-08,2,#SignOfTheTimesMusicVideo
2017-05-08,3,Kate Spade
2017-05-09,1,#TuesdayThoughts
2017-05-09,2,#NationalTeachersDay
2017-05-09,3,Spirit Airlines
2017-05-10,1,#bowwowchallenge
2017-05-10,2,#wednesdaywisdom
2017-05-10,3,#ClimateChangeIn5Words
2017-05-11,1,#NationalEatWhatYouWantDay
2017-05-11,2,#ThursdayThoughts
2017-05-11,3,Jefferson Davis
2017-05-12,1,Who Will Save The Republic
2017-05-12,2,#MomIn5Words
2017-05-12,3,#FlashbackFriday
2017-05-13,1,Tip Drill
2017-05-13,2,#saturdaymorning
2017-05-13,3,Liberty University
2017-05-14,1,Avril Lavigne
2017-05-14,2,#MothersDay
2017-05-14,3,#WhenITimeTravel
2017-05-15,1,#NationalChocolateChipDay
2017-05-15,2,#mondaymotivation
2017-05-15,3,Brad Grey
2017-05-16,1,#TuesdayMotivation
2017-05-16,2,#SethRich
2017-05-16,3,My Family's Slave
2017-05-17,1,#wednesdaywisdom
2017-05-17,2,#5WordVacationTips
2017-05-17,3,#loveislove
2017-05-18,1,Chris Cornell
2017-05-18,2,#TerenceCrutcher
2017-05-18,3,#ThursdayThoughts
2017-05-19,1,#FridayFeeling
2017-05-19,2,Anthony Weiner
2017-05-19,3,#EndangeredSpeciesDay
2017-05-20,1,#ArmedForcesDay
2017-05-20,2,#ThreeWordTrump
2017-05-20,3,#saturdaymorning
2017-05-21,1,#TrumpinSaudi
2017-05-21,2,#MyIndieBandName
2017-05-21,3,#SNLFinale
2017-05-22,1,#DontInterruptMeWhen
2017-05-22,2,#MusicMonday
2017-05-22,3,Billy Bush
2017-05-23,1,#WorldTurtleDay
2017-05-23,2,#TrumpBudget
2017-05-23,3,#ManchesterBombing
2017-05-24,1,#WednesdayWisdom
2017-05-24,2,Pope Francis
2017-05-24,3,#AdviceFromMovieCharacters
2017-05-25,1,#NationalWineDay
2017-05-25,2,#StarWars40th
2017-05-25,3,Jay Versace
2017-05-26,1,Denis Johnson
2017-05-26,2,#FridayFeeling
2017-05-26,3,#CarbDay
2017-05-27,1,#EastCoastIn5Words
2017-05-27,2,#ThickGirlTwitter
2017-05-27,3,Zbigniew Brzezinski
2017-05-28,1,#NationalHamburgerDay
2017-05-28,2,#Indy500
2017-05-28,3,#MakeAMovieOrTVShowRich
2017-05-29,1,#MemorialDay
2017-05-29,2,Frank Deford
2017-05-29,3,#MySelfMedication
2017-05-30,1,#TuesdayMotivation
2017-05-30,2,Kathy Griffin
2017-05-30,3,Fearless Girl
2017-05-31,1,Kabul
2017-05-31,2,#covfefe
2017-05-31,3,Barron Trump
2017-06-01,1,Mr. Met
2017-06-01,2,#donaldtrumpis
2017-06-01,3,#ThursdayThoughts
2017-06-02,1,#NationalDonutDay
2017-06-02,2,#FlashbackFriday
2017-06-02,3,#WearOrange
2017-06-03,1,Bill Maher
2017-06-03,2,#saturdaymorning
2017-06-03,3,#MyPhilosophicalQuestionIs
2017-06-04,1,#LondonAttacks
2017-06-04,2,#OneLoveManchester
2017-06-04,3,#SundayMorning
2017-06-05,1,#mondaymotivation
2017-06-05,2,Qatar
2017-06-05,3,To The Max
2017-06-06,1,#DDay
2017-06-06,2,#TuesdayThoughts
2017-06-06,3,#BlackOutDay
2017-06-07,1,Eric Trump
2017-06-07,2,#WednesdayWisdom
2017-06-07,3,#PrinceDay
2017-06-08,1,#NationalBestFriendsDay
2017-06-08,2,#GE2017
2017-06-08,3,Rob Stone
2017-06-09,1,#FridayFeeling
2017-06-09,2,#MyOneLineAutobiography
2017-06-09,3,#FlashbackFriday
2017-06-10,1,#MakeMeCringeIn3Words
2017-06-10,2,#MarchAgainstSharia
2017-06-10,3,#saturdaymorning
2017-06-11,1,#IWantToBringBack
2017-06-11,2,#XboxE3
2017-06-11,3,#njdominion
2017-06-12,1,#mondaymotivation
2017-06-12,2,#OrlandoUnitedDay
2017-06-12,3,#LovingDay
2017-06-13,1,#TuesdayThoughts
2017-06-13,2,#BeatTheHeatIn4Words
2017-06-13,3,#SessionsHearing
2017-06-14,1,#WednesdayWisdom
2017-06-14,2,Tracy K. Smith
2017-06-14,3,#FlagDay
2017-06-15,1,#ThursdayThoughts
2017-06-15,2,#WarriorsParade
2017-06-15,3,#NationalLobsterDay
2017-06-16,1,#FridayFeeling
2017-06-16,2,#WhatWomenWantIn4Words
2017-06-16,3,#FlashbackFriday
2017-06-17,1,#saturdaymorning
2017-06-17,2,#ShakespeareInTheTrump
2017-06-17,3,#UFCSingapore
2017-06-18,1,#WorstWaysToStartALoveLetter
2017-06-18,2,#INDvPAK
2017-06-18,3,#WhatImKnownFor
2017-06-19,1,#BB19
2017-06-19,2,#Juneteenth
2017-06-19,3,#CharleenaLyles
2017-06-20,1,#FirstGifComesUpForYourName
2017-06-20,2,#TuesdayMotivation
2017-06-20,3,#WorldRefugeeDay
2017-06-21,1,#NationalSelfieDay
2017-06-21,2,#WednesdayWisdom
2017-06-21,3,Travis Kalanick
2017-06-22,1,#ThursdayThoughts
2017-06-22,2,#PutYourPhoneDownAnd
2017-06-22,3,#RIPRobin
2017-06-23,1,Johnny Depp
2017-06-23,2,#BringYourDogToWorkDay
2017-06-23,3,#FlashbackFriday
2017-06-24,1,Safaree
2017-06-24,2,#saturdaymorning
2017-06-24,3,#WhatIRegretIn5Words
2017-06-25,1,#SundayMorning
2017-06-25,2,#PowerPremiere
2017-06-25,3,Charlie Murphy
2017-06-26,1,#HarryPotter20
2017-06-26,2,Joe Budden
2017-06-26,3,#HappyBirthdayAriana
2017-06-27,1,#NationalSunglassesDay
2017-06-27,2,#TuesdayThoughts
2017-06-27,3,#PTSDAwarenessDay
2017-06-28,1,#WednesdayWisdom
2017-06-28,2,Miguel Montero
2017-06-28,3,#USAin4words
2017-06-29,1,#ThursdayThoughts
2017-06-29,2,#HeterosexualPrideDay
2017-06-29,3,#iPhoneAt10
2017-06-30,1,#FridayFeeling
2017-06-30,2,#SocialMediaDay
2017-06-30,3,Jay Z
2017-07-01,1,#jackgilinskyisoverparty
2017-07-01,2,#CanadaDay
2017-07-01,3,Bobby Bonilla
2017-07-02,1,#25thAmendmentNow
2017-07-02,2,#DisappointYourMotherIn3Words
2017-07-02,3,#SundayMorning
2017-07-03,1,#4thOfJuly2017
2017-07-03,2,#MondayMotivation
2017-07-03,3,#IfEverybodyWasNamedSteve
2017-07-04,1,Happy 4th Of July
2017-07-04,2,ICBM
2017-07-04,3,Jamal Crawford
2017-07-05,1,#CNNBlackmail
2017-07-05,2,#WednesdayWisdom
2017-07-05,3,#NationalBikiniDay
2017-07-06,1,#NationalFriedChickenDay
2017-07-06,2,#ThursdayThoughts
2017-07-06,3,#SignsThatYoureOld
2017-07-07,1,#FridayFeeling
2017-07-07,2,#WorldChocolateDay
2017-07-08,1,#MenIn4Words
2017-07-08,2,#UFC213
2017-07-08,3,Leopoldo López
2017-07-09,1,#RuinSexIn3Words
2017-07-09,2,#SundayMorning
2017-07-09,3,#NPC17
2017-07-10,1,#MondayMotivation
2017-07-10,2,Jayden K. Smith
2017-07-10,3,#SECMD17
2017-07-11,1,#CowAppreciationDay
2017-07-11,2,#TuesdayMotivation
2017-07-11,3,#AmazonPrimeDay
2017-07-12,1,#WednesdayWisdom
2017-07-12,2,#BringBackObama
2017-07-12,3,#90sWereTheBestBecause
2017-07-13,1,Sammy Sosa
2017-07-13,2,#NationalFrenchFryDay
2017-07-13,3,#ThursdayThoughts
2017-07-14,1,#FridayFeeling
2017-07-14,2,#NationalMacandCheeseDay
2017-07-14,3,#BastilleDay
2017-07-15,1,#MyBestDayIn5Words
2017-07-15,2,#saturdaymorning
2017-07-15,3,#CNNDirt
2017-07-16,1,#MyPerfectSundayIn5Words
2017-07-16,2,#NationalIceCreamDay
2017-07-16,3,Ann Coulter
2017-07-17,1,#WorldEmojiDay
2017-07-17,2,#MondayMotivation
2017-07-17,3,#MadeInAmericaWeek
2017-07-18,1,#FattenUpABand
2017-07-18,2,#MandelaDay
2017-07-18,3,#TuesdayThoughts
2017-07-19,1,#WednesdayWisdom
2017-07-19,2,#NationalHotDogDay
2017-07-19,3,#HipsterBooks
2017-07-20,1,#TrumpsFinalDaysMovieTitle
2017-07-20,2,#OJSimpsonParole
2017-07-20,3,#ThursdayThoughts
2017-07-21,1,Meek
2017-07-21,2,#NationalJunkFoodDay
2017-07-21,3,#FlashbackFriday
2017-07-22,1,#saturdaymorning
2017-07-22,2,#80sFBPosts
2017-07-22,3,John Heard
2017-07-23,1,#MakeABookTasty
2017-07-23,2,#SundayMorning
2017-07-23,3,#Brickyard400
2017-07-24,1,#NationalTequilaDay
2017-07-24,2,#MondayMotivation
2017-07-24,3,Jared Kushner
2017-07-25,1,#TuesdayThoughts
2017-07-25,2,#AddFamilyRuinASong
2017-07-25,3,#ThingsToAvoidAtAPublicPool
2017-07-26,1,#WednesdayWisdom
2017-07-26,2,#NetflixNeeds
2017-07-26,3,#TransRightsAreHumanRights
2017-07-27,1,#ThursdayThoughts
2017-07-27,2,June Foray
2017-07-27,3,#SkinnyRepeal
2017-07-28,1,#FridayFeeling
2017-07-28,2,#FlashbackFriday
2017-07-28,3,#IHopeMyLastWordsAreNot
2017-07-29,1,#DescribeSexBadly
2017-07-29,2,#NationalLipstickDay
2017-07-29,3,#saturdaymorning
2017-07-30,1,Rob Ninkovich
2017-07-30,2,#NationalCheesecakeDay
2017-07-30,3,#SundayMorning
2017-07-31,1,#MondayMotivation
2017-07-31,2,#NationalMuttDay
2017-07-31,3,#HappyBirthdayHarryPotter
2017-08-01,1,#NationalGirlfriendDay
2017-08-01,2,#TuesdayThoughts
2017-08-01,3,#HappyAugust
2017-08-02,1,#WednesdayWisdom
2017-08-02,2,#NationalColoringBookDay
2017-08-02,3,#nationalicecreamsandwichday
2017-08-03,1,#ThursdayThoughts
2017-08-03,2,#NationalWatermelonDay
2017-08-03,3,#LGBTbabes
2017-08-04,1,#IfTwitterDidntExist
2017-08-04,2,#InternationalBeerDay
2017-08-04,3,#FridayFeeling
2017-08-05,1,Eric Bolling
2017-08-05,2,#saturdaymorning
2017-08-05,3,#LivePD
2017-08-06,1,#IAmHappiestWhen
2017-08-06,2,#ConfessYourUnpopularOpinion
2017-08-06,3,Aaron Carter
2017-08-07,1,#MondayMotivation
2017-08-07,2,#AGoodDayIncludes
2017-08-07,3,#VisibleWomen
2017-08-08,1,#InternationalCatDay
2017-08-08,2,#My4WordObituary
2017-08-08,3,#TuesdayThoughts
2017-08-09,1,#WednesdayWisdom
2017-08-09,2,#BookLoversDay
2017-08-09,3,#SignsYoureBackInThe80s
2017-08-10,1,#NationalLazyDay
2017-08-10,2,#ThursdayThoughts
2017-08-10,3,#WhyImPoorIn4Words
2017-08-11,1,#GoogleDoodle
2017-08-11,2,#ChildhoodDreamIn5Words
2017-08-11,3,#WITBragDay
2017-08-12,1,#Charlottesville
2017-08-12,2,University Of Virginia
2017-08-12,3,#saturdaymorning
2017-08-13,1,Marshawn Lynch
2017-08-13,2,#Charolettesville
2017-08-13,3,#LeftHandersDay
2017-08-14,1,Ric Flair
2017-08-14,2,#MondayMotivation
2017-08-14,3,Shonda Rhimes
2017-08-15,1,#TuesdayThoughts
2017-08-15,2,Kim K
2017-08-15,3,#NationalRelaxationDay
2017-08-16,1,#BePositiveIn4Words
2017-08-16,2,Daniel Craig
2017-08-16,3,#WednesdayWisdom
2017-08-17,1,#ThursdayThoughts
2017-08-17,2,#WorstMusicForAFuneral
2017-08-17,3,#blackcatappreciationday
2017-08-18,1,Tina Fey
2017-08-18,2,Chris Long
2017-08-18,3,#Defenders
2017-08-19,1,#HispanicsBreakTheInternet
